TimeStamp,Actual,Pred
08-04-2023 16:00,166.785,171.79
08-04-2023 16:15,301.792,295.76
08-04-2023 16:30,691.941,629.67
08-04-2023 16:45,600.214,600.21
08-04-2023 17:00,385.908,420.64
08-04-2023 17:15,524.629,571.85
08-04-2023 17:30,418.535,426.91
08-04-2023 17:45,244.026,253.79
08-04-2023 18:00,220.647,222.85
08-04-2023 18:15,336.306,336.31
08-04-2023 18:30,320.586,323.79
08-04-2023 18:45,101.603,100.59
08-04-2023 19:00,61.4,56.49
08-04-2023 19:15,257.537,272.99
08-04-2023 19:30,264.484,256.55
08-04-2023 19:45,225.736,237.02
08-04-2023 20:00,431.619,422.99
08-04-2023 20:15,381.556,385.37
08-04-2023 20:30,273.515,281.72
08-04-2023 20:45,278.551,275.77
08-04-2023 21:00,265.353,260.05
08-04-2023 21:15,316.58,348.24
08-04-2023 21:30,311.112,326.67
08-04-2023 21:45,356.946,331.96
08-04-2023 22:00,293.181,287.32
08-04-2023 22:15,252.382,229.67
08-04-2023 22:30,465.763,461.1
08-04-2023 22:45,465.061,418.55
08-04-2023 23:00,325.565,358.12
08-04-2023 23:15,116.494,114.16
08-04-2023 23:30,171.031,179.58
08-04-2023 23:45,290.169,293.07
09-04-2023 00:00,682.816,744.27
09-04-2023 00:15,576.524,547.7
09-04-2023 00:30,378.823,352.31
09-04-2023 00:45,516.024,546.99
09-04-2023 01:00,388.982,388.98
09-04-2023 01:15,251.905,272.06
09-04-2023 01:30,244.241,222.26
09-04-2023 01:45,310.861,335.73
09-04-2023 02:00,303.405,318.57
09-04-2023 02:15,91.894,95.57
09-04-2023 02:30,93.413,92.48
09-04-2023 02:45,256.62,277.15
09-04-2023 03:00,254.345,272.15
09-04-2023 03:15,218.705,205.58
09-04-2023 03:30,423.241,423.24
09-04-2023 03:45,378.437,363.3
09-04-2023 04:00,259.026,233.12
09-04-2023 04:15,296.028,272.35
09-04-2023 04:30,269.668,264.28
09-04-2023 04:45,301.622,310.67
09-04-2023 05:00,303.524,297.45
09-04-2023 05:15,354.621,365.26
09-04-2023 05:30,289.391,295.18
09-04-2023 05:45,258.08,273.56
09-04-2023 06:00,489.92,494.82
09-04-2023 06:15,465.356,483.97
09-04-2023 06:30,329.628,342.81
09-04-2023 06:45,116.67,123.67
09-04-2023 07:00,178.224,185.35
09-04-2023 07:15,287.019,292.76
09-04-2023 07:30,680.225,734.64
09-04-2023 07:45,571.892,526.14
09-04-2023 08:00,383.267,375.6
09-04-2023 08:15,525.199,540.96
09-04-2023 08:30,376.863,407.01
09-04-2023 08:45,275.933,284.21
09-04-2023 09:00,275.121,255.86
09-04-2023 09:15,305.669,293.44
09-04-2023 09:30,283.759,283.76
09-04-2023 09:45,96.963,106.66
09-04-2023 10:00,142.196,152.15
09-04-2023 10:15,270.335,243.3
09-04-2023 10:30,253.42,258.49
09-04-2023 10:45,228.071,216.67
09-04-2023 11:00,432.84,437.17
09-04-2023 11:15,380.064,368.66
09-04-2023 11:30,259.808,233.83
09-04-2023 11:45,318.771,331.52
09-04-2023 12:00,246.67,259
09-04-2023 12:15,288.062,270.78
09-04-2023 12:30,309.124,302.94
09-04-2023 12:45,360.861,342.82
09-04-2023 13:00,285.26,293.82
09-04-2023 13:15,271.841,293.59
09-04-2023 13:30,524.377,529.62
09-04-2023 13:45,481.336,457.27
09-04-2023 14:00,336.507,343.24
09-04-2023 14:15,132.829,143.46
09-04-2023 14:30,198.953,181.05
09-04-2023 14:45,308.74,277.87
09-04-2023 15:00,690.992,628.8
09-04-2023 15:15,581.215,592.84
09-04-2023 15:30,386.306,417.21
09-04-2023 15:45,545.712,496.6
09-04-2023 16:00,385.674,377.96
09-04-2023 16:15,304.674,329.05
09-04-2023 16:30,308.919,336.72
09-04-2023 16:45,310.376,285.55
09-04-2023 17:00,261.695,269.55
09-04-2023 17:15,105.662,106.72
09-04-2023 17:30,209.422,192.67
09-04-2023 17:45,292.307,298.15
09-04-2023 18:00,254.748,242.01
09-04-2023 18:15,247.989,252.95
09-04-2023 18:30,442.534,486.79
09-04-2023 18:45,389.409,428.35
09-04-2023 19:00,270.497,297.55
09-04-2023 19:15,346.36,329.04
09-04-2023 19:30,239.511,244.3
09-04-2023 19:45,285.406,279.7
09-04-2023 20:00,323.778,323.78
09-04-2023 20:15,374.297,407.98
09-04-2023 20:30,296.231,269.57
09-04-2023 20:45,291.476,279.82
09-04-2023 21:00,544.65,593.67
09-04-2023 21:15,502.032,491.99
09-04-2023 21:30,345.172,372.79
09-04-2023 21:45,157.187,160.33
09-04-2023 22:00,222.464,218.01
09-04-2023 22:15,336.28,369.91
09-04-2023 22:30,695.793,640.13
09-04-2023 22:45,594.807,582.91
09-04-2023 23:00,387.22,398.84
09-04-2023 23:15,576.8,542.19
09-04-2023 23:30,402.388,378.25
09-04-2023 23:45,331.48,314.91
10-04-2023 00:00,338.12,341.5
10-04-2023 00:15,318.065,330.79
10-04-2023 00:30,257.902,260.48
10-04-2023 00:45,131.537,138.11
10-04-2023 01:00,265.581,260.27
10-04-2023 01:15,329.175,329.17
10-04-2023 01:30,269.987,251.09
10-04-2023 01:45,278.368,256.1
10-04-2023 02:00,448.893,439.91
10-04-2023 02:15,413.082,442
10-04-2023 02:30,281.327,281.33
10-04-2023 02:45,378.724,397.66
10-04-2023 03:00,253.518,238.31
10-04-2023 03:15,300.567,297.56
10-04-2023 03:30,346.607,360.47
10-04-2023 03:45,407.858,411.94
10-04-2023 04:00,313.199,335.12
10-04-2023 04:15,317.608,314.43
10-04-2023 04:30,571.889,617.64
10-04-2023 04:45,519.965,530.36
10-04-2023 05:00,361.487,383.18
10-04-2023 05:15,187.551,178.17
10-04-2023 05:30,246.67,263.94
10-04-2023 05:45,372.514,346.44
10-04-2023 06:00,699.11,720.08
10-04-2023 06:15,620.88,639.51
10-04-2023 06:30,394.821,434.3
10-04-2023 06:45,580.376,568.77
10-04-2023 07:00,433.194,463.52
10-04-2023 07:15,353.532,388.88
10-04-2023 07:30,354.366,368.54
10-04-2023 07:45,331.441,334.76
10-04-2023 08:00,255.185,252.63
10-04-2023 08:15,165.63,150.72
10-04-2023 08:30,289.312,318.24
10-04-2023 08:45,370.287,351.77
10-04-2023 09:00,307.318,282.73
10-04-2023 09:15,318.429,315.24
10-04-2023 09:30,459.848,501.23
10-04-2023 09:45,431.641,405.74
10-04-2023 10:00,296.477,305.37
10-04-2023 10:15,410.879,382.12
10-04-2023 10:30,278.388,256.12
10-04-2023 10:45,328.425,354.7
10-04-2023 11:00,374.594,355.86
10-04-2023 11:15,440.406,480.04
10-04-2023 11:30,339.776,326.18
10-04-2023 11:45,357.724,332.68
10-04-2023 12:00,591.804,538.54
10-04-2023 12:15,529.902,540.5
10-04-2023 12:30,388.698,392.59
10-04-2023 12:45,231.22,210.41
10-04-2023 13:00,276.134,292.7
10-04-2023 13:15,412.324,375.21
10-04-2023 13:30,692.257,623.03
10-04-2023 13:45,638.939,645.33
10-04-2023 14:00,396.539,356.88
10-04-2023 14:15,597.03,549.27
10-04-2023 14:30,464.097,426.97
10-04-2023 14:45,367.475,345.43
10-04-2023 15:00,356.905,335.49
10-04-2023 15:15,341.894,348.73
10-04-2023 15:30,258.597,284.46
10-04-2023 15:45,216.086,226.89
10-04-2023 16:00,325.648,315.88
10-04-2023 16:15,410.501,402.29
10-04-2023 16:30,355.574,344.91
10-04-2023 16:45,367.723,382.43
10-04-2023 17:00,483.196,473.53
10-04-2023 17:15,446.239,446.24
10-04-2023 17:30,328.073,357.6
10-04-2023 17:45,439.364,408.61
10-04-2023 18:00,301.426,328.55
10-04-2023 18:15,359.532,330.77
10-04-2023 18:30,398.843,402.83
10-04-2023 18:45,470.325,470.32
10-04-2023 19:00,373.36,384.56
10-04-2023 19:15,400.471,364.43
10-04-2023 19:30,583.835,636.38
10-04-2023 19:45,535.463,589.01
10-04-2023 20:00,421.579,379.42
10-04-2023 20:15,284.27,304.17
10-04-2023 20:30,316.489,294.33
10-04-2023 20:45,459.68,505.65
10-04-2023 21:00,701.892,701.89
10-04-2023 21:15,656.55,649.98
10-04-2023 21:30,422.736,465.01
10-04-2023 21:45,639.703,665.29
10-04-2023 22:00,502.366,537.53
10-04-2023 22:15,386.8,417.74
10-04-2023 22:30,373.4,388.34
10-04-2023 22:45,357.076,357.08
10-04-2023 23:00,292.533,307.16
10-04-2023 23:15,267.241,291.29
10-04-2023 23:30,399.301,379.34
10-04-2023 23:45,466.707,448.04
11-04-2023 00:00,402.009,381.91
11-04-2023 00:15,425.539,417.03
11-04-2023 00:30,518.89,467
11-04-2023 00:45,466.824,471.49
11-04-2023 01:00,364.524,328.07
11-04-2023 01:15,476.026,518.87
11-04-2023 01:30,350.576,347.07
11-04-2023 01:45,386.154,370.71
11-04-2023 02:00,423.925,406.97
11-04-2023 02:15,485.439,529.13
11-04-2023 02:30,412.369,371.13
11-04-2023 02:45,449.666,454.16
11-04-2023 03:00,563.087,546.19
11-04-2023 03:15,546.843,585.12
11-04-2023 03:30,462.29,448.42
11-04-2023 03:45,352.479,373.63
11-04-2023 04:00,365.772,354.8
11-04-2023 04:15,512.458,471.46
11-04-2023 04:30,741.484,734.07
11-04-2023 04:45,702.667,737.8
11-04-2023 05:00,484.374,435.94
11-04-2023 05:15,727.591,691.21
11-04-2023 05:30,544.183,495.21
11-04-2023 05:45,432.508,467.11
11-04-2023 06:00,408.652,408.65
11-04-2023 06:15,396.829,400.8
11-04-2023 06:30,351.374,368.94
11-04-2023 06:45,332.309,319.02
11-04-2023 07:00,469.782,502.67
11-04-2023 07:15,540.235,594.26
11-04-2023 07:30,449.269,422.31
11-04-2023 07:45,486.84,477.1
11-04-2023 08:00,563.073,518.03
11-04-2023 08:15,531.201,579.01
11-04-2023 08:30,404.909,392.76
11-04-2023 08:45,531.778,494.55
11-04-2023 09:00,389.569,354.51
11-04-2023 09:15,420.661,387.01
11-04-2023 09:30,455.414,469.08
11-04-2023 09:45,489.61,465.13
11-04-2023 10:00,459.395,500.74
11-04-2023 10:15,519.747,493.76
11-04-2023 10:30,544.852,495.82
11-04-2023 10:45,579.839,608.83
11-04-2023 11:00,520.575,536.19
11-04-2023 11:15,423.983,407.02
11-04-2023 11:30,425.946,442.98
11-04-2023 11:45,576.566,611.16
11-04-2023 12:00,826.607,826.61
11-04-2023 12:15,800.798,800.8
11-04-2023 12:30,566.56,606.22
11-04-2023 12:45,841.509,908.83
11-04-2023 13:00,599.476,599.48
11-04-2023 13:15,493.393,463.79
11-04-2023 13:30,457.012,429.59
11-04-2023 13:45,449.936,454.44
11-04-2023 14:00,416.317,424.64
11-04-2023 14:15,407.875,411.95
11-04-2023 14:30,517.544,569.3
11-04-2023 14:45,635.123,635.12
11-04-2023 15:00,508.081,487.76
11-04-2023 15:15,552.694,591.38
11-04-2023 15:30,632.035,613.07
11-04-2023 15:45,606.225,588.04
11-04-2023 16:00,463.112,509.42
11-04-2023 16:15,597.291,621.18
11-04-2023 16:30,413.052,429.57
11-04-2023 16:45,461.551,461.55
11-04-2023 17:00,484.468,503.85
11-04-2023 17:15,520.17,556.58
11-04-2023 17:30,520.232,468.21
11-04-2023 17:45,603.135,542.82
11-04-2023 18:00,565.588,520.34
11-04-2023 18:15,650.551,676.57
11-04-2023 18:30,581.389,563.95
11-04-2023 18:45,497.049,482.14
11-04-2023 19:00,493.039,522.62
11-04-2023 19:15,627.548,633.82
11-04-2023 19:30,984.713,1004.41
11-04-2023 19:45,895.312,814.73
11-04-2023 20:00,644.92,657.82
11-04-2023 20:15,947.391,975.81
11-04-2023 20:30,662.259,668.88
11-04-2023 20:45,547.5,525.6
11-04-2023 21:00,517.212,491.35
11-04-2023 21:15,508,462.28
11-04-2023 21:30,489.149,459.8
11-04-2023 21:45,488.877,523.1
11-04-2023 22:00,490.49,441.44
11-04-2023 22:15,705.93,741.23
11-04-2023 22:30,579.39,637.33
11-04-2023 22:45,624.886,587.39
11-04-2023 23:00,708.338,736.67
11-04-2023 23:15,660.314,660.31
11-04-2023 23:30,525.776,525.78
11-04-2023 23:45,666.14,732.75
12-04-2023 00:00,466.858,429.51
12-04-2023 00:15,512.901,528.29
12-04-2023 00:30,547.924,493.13
12-04-2023 00:45,550.854,578.4
12-04-2023 01:00,586.388,574.66
12-04-2023 01:15,678.342,685.13
12-04-2023 01:30,612.367,642.99
12-04-2023 01:45,743.026,668.72
12-04-2023 02:00,642.24,616.55
12-04-2023 02:15,567.353,544.66
12-04-2023 02:30,553.95,587.19
12-04-2023 02:45,679.444,652.27
12-04-2023 03:00,1110.19,1010.27
12-04-2023 03:15,959.846,873.46
12-04-2023 03:30,713.194,649.01
12-04-2023 03:45,1037.884,1141.67
12-04-2023 04:00,722.025,736.47
12-04-2023 04:15,603.31,645.54
12-04-2023 04:30,578.447,555.31
12-04-2023 04:45,599.015,581.04
12-04-2023 05:00,548.128,570.05
12-04-2023 05:15,539.486,534.09
12-04-2023 05:30,501.265,506.28
12-04-2023 05:45,777.78,832.23
12-04-2023 06:00,644.779,586.75
12-04-2023 06:15,689.28,641.03
12-04-2023 06:30,768.332,783.7
12-04-2023 06:45,736.468,707.01
12-04-2023 07:00,588.92,594.81
12-04-2023 07:15,716.745,745.41
12-04-2023 07:30,502.395,527.51
12-04-2023 07:45,562.764,517.74
12-04-2023 08:00,573.171,515.85
12-04-2023 08:15,595.625,649.23
12-04-2023 08:30,645.767,626.39
12-04-2023 08:45,725.255,797.78
12-04-2023 09:00,677.37,677.37
12-04-2023 09:15,812.085,747.12
12-04-2023 09:30,694.964,688.01
12-04-2023 09:45,631.151,694.27
12-04-2023 10:00,612.118,581.51
12-04-2023 10:15,714.896,750.64
12-04-2023 10:30,1154.086,1246.41
12-04-2023 10:45,989.551,969.76
12-04-2023 11:00,772.935,811.58
12-04-2023 11:15,1099.984,1044.98
12-04-2023 11:30,782.472,829.42
12-04-2023 11:45,650.113,585.1
12-04-2023 12:00,643.55,688.6
12-04-2023 12:15,663.751,710.21
12-04-2023 12:30,584.478,602.01
12-04-2023 12:45,586.876,539.93
12-04-2023 13:00,489.942,519.34
12-04-2023 13:15,817.473,760.25
12-04-2023 13:30,708.963,694.78
12-04-2023 13:45,741.538,786.03
12-04-2023 14:00,813.601,862.42
12-04-2023 14:15,765.842,804.13
12-04-2023 14:30,644.672,676.91
12-04-2023 14:45,752.202,827.42
12-04-2023 15:00,552.421,513.75
12-04-2023 15:15,619.382,644.16
12-04-2023 15:30,641.858,622.6
12-04-2023 15:45,640.697,602.26
12-04-2023 16:00,695.672,653.93
12-04-2023 16:15,760.629,699.78
12-04-2023 16:30,750.206,705.19
12-04-2023 16:45,870.932,897.06
12-04-2023 17:00,742.336,757.18
12-04-2023 17:15,690.522,649.09
12-04-2023 17:30,665.001,684.95
12-04-2023 17:45,746.671,724.27
12-04-2023 18:00,1182.302,1229.59
12-04-2023 18:15,1024.079,952.39
12-04-2023 18:30,815.234,856
12-04-2023 18:45,1125.072,1237.58
12-04-2023 19:00,845.011,811.21
12-04-2023 19:15,688.091,667.45
12-04-2023 19:30,705.921,656.51
12-04-2023 19:45,799.05,878.96
12-04-2023 20:00,628.637,603.49
12-04-2023 20:15,628.562,615.99
12-04-2023 20:30,534.078,534.08
12-04-2023 20:45,852.172,809.56
12-04-2023 21:00,773.201,827.33
12-04-2023 21:15,796.362,812.29
12-04-2023 21:30,840.663,924.73
12-04-2023 21:45,835.89,752.3
12-04-2023 22:00,665.938,612.66
12-04-2023 22:15,790.933,783.02
12-04-2023 22:30,606.182,648.61
12-04-2023 22:45,669.313,635.85
12-04-2023 23:00,672.76,706.4
12-04-2023 23:15,680.395,728.02
12-04-2023 23:30,746.095,820.7
12-04-2023 23:45,800.344,880.38
13-04-2023 00:00,800.001,816
13-04-2023 00:15,909.467,845.8
13-04-2023 00:30,783.318,806.82
13-04-2023 00:45,744.472,744.47
13-04-2023 01:00,713.532,763.48
13-04-2023 01:15,777.731,731.07
13-04-2023 01:30,1188.416,1176.53
13-04-2023 01:45,1077.683,980.69
13-04-2023 02:00,857.665,874.82
13-04-2023 02:15,1157.142,1122.43
13-04-2023 02:30,907.98,826.26
13-04-2023 02:45,738.995,783.33
13-04-2023 03:00,753.081,700.37
13-04-2023 03:15,891.788,954.21
13-04-2023 03:30,677.103,643.25
13-04-2023 03:45,662.456,635.96
13-04-2023 04:00,576.559,599.62
13-04-2023 04:15,871.162,810.18
13-04-2023 04:30,834.234,817.55
13-04-2023 04:45,844.073,903.16
13-04-2023 05:00,865.455,865.45
13-04-2023 05:15,883.922,848.56
13-04-2023 05:30,714.158,721.3
13-04-2023 05:45,834.867,784.77
13-04-2023 06:00,650.119,637.12
13-04-2023 06:15,709.834,724.03
13-04-2023 06:30,722.771,708.32
13-04-2023 06:45,727.61,698.51
13-04-2023 07:00,786.834,786.83
13-04-2023 07:15,862.931,914.71
13-04-2023 07:30,835.946,902.82
13-04-2023 07:45,955.885,1003.68
13-04-2023 08:00,829.337,854.22
13-04-2023 08:15,796.024,772.14
13-04-2023 08:30,763.803,817.27
13-04-2023 08:45,807.205,791.06
13-04-2023 09:00,1162.496,1150.87
13-04-2023 09:15,1115.935,1149.41
13-04-2023 09:30,893.395,857.66
13-04-2023 09:45,1171.067,1276.46
13-04-2023 10:00,957.348,890.33
13-04-2023 10:15,780.569,702.51
13-04-2023 10:30,790.977,870.08
13-04-2023 10:45,960.334,1027.56
13-04-2023 11:00,715.433,665.35
13-04-2023 11:15,718.259,660.8
13-04-2023 11:30,658.114,631.79
13-04-2023 11:45,911.738,975.56
13-04-2023 12:00,886.513,895.38
13-04-2023 12:15,886.653,797.99
13-04-2023 12:30,888.191,950.36
13-04-2023 12:45,918.297,936.66
13-04-2023 13:00,747.443,784.82
13-04-2023 13:15,865.676,787.77
13-04-2023 13:30,653.357,633.76
13-04-2023 13:45,744.474,722.14
13-04-2023 14:00,761.748,738.9
13-04-2023 14:15,758.361,750.78
13-04-2023 14:30,822.218,756.44
13-04-2023 14:45,940.686,846.62
13-04-2023 15:00,908.787,817.91
13-04-2023 15:15,1026.538,995.74
13-04-2023 15:30,873.612,838.67
13-04-2023 15:45,844.087,928.5
13-04-2023 16:00,804.791,732.36
13-04-2023 16:15,832.755,799.45
13-04-2023 16:30,1212.096,1103.01
13-04-2023 16:45,1161.615,1242.93
13-04-2023 17:00,931.579,912.95
13-04-2023 17:15,1186.244,1067.62
13-04-2023 17:30,1013.756,963.07
13-04-2023 17:45,811.497,779.04
13-04-2023 18:00,821.988,739.79
13-04-2023 18:15,1015.332,1096.56
13-04-2023 18:30,760.906,768.52
13-04-2023 18:45,748.272,778.2
13-04-2023 19:00,653.229,705.49
13-04-2023 19:15,950.278,978.79
13-04-2023 19:30,936.981,983.83
13-04-2023 19:45,923.363,1006.47
13-04-2023 20:00,934.529,887.8
13-04-2023 20:15,932.236,839.01
13-04-2023 20:30,790.425,798.33
13-04-2023 20:45,898.179,889.2
13-04-2023 21:00,686.828,721.17
13-04-2023 21:15,782.852,845.48
13-04-2023 21:30,787.699,811.33
13-04-2023 21:45,784.485,862.93
13-04-2023 22:00,865.763,935.02
13-04-2023 22:15,999.5,919.54
13-04-2023 22:30,921.227,976.5
13-04-2023 22:45,1065.331,958.8
13-04-2023 23:00,908.64,826.86
13-04-2023 23:15,882.698,812.08
13-04-2023 23:30,840.692,865.91
13-04-2023 23:45,863.417,872.05
14-04-2023 00:00,1220.851,1196.43
14-04-2023 00:15,1192.988,1288.43
14-04-2023 00:30,970.859,1038.82
14-04-2023 00:45,1205.381,1108.95
14-04-2023 01:00,1075,999.75
14-04-2023 01:15,839.707,856.5
14-04-2023 01:30,856.483,770.84
14-04-2023 01:45,1077.252,1141.89
14-04-2023 02:00,800.66,840.69
14-04-2023 02:15,780.621,850.88
14-04-2023 02:30,683.982,697.66
14-04-2023 02:45,950.269,855.24
14-04-2023 03:00,980.772,1020
14-04-2023 03:15,953.329,867.53
14-04-2023 03:30,966.284,1004.94
14-04-2023 03:45,973.43,1022.1
14-04-2023 04:00,827.899,778.23
14-04-2023 04:15,922.84,904.38
14-04-2023 04:30,703.847,703.85
14-04-2023 04:45,812.87,747.84
14-04-2023 05:00,819.063,769.92
14-04-2023 05:15,806.722,887.39
14-04-2023 05:30,900.84,891.83
14-04-2023 05:45,1079.19,1187.11
14-04-2023 06:00,924.793,832.31
14-04-2023 06:15,1116.437,1071.78
14-04-2023 06:30,937.57,975.07
14-04-2023 06:45,918.774,872.84
14-04-2023 07:00,871.755,810.73
14-04-2023 07:15,897.066,968.83
14-04-2023 07:30,1231.141,1169.58
14-04-2023 07:45,1221.346,1343.48
14-04-2023 08:00,1007.112,1017.18
14-04-2023 08:15,1227.196,1129.02
14-04-2023 08:30,1124.19,1011.77
14-04-2023 08:45,860.565,869.17
14-04-2023 09:00,886.143,930.45
14-04-2023 09:15,1133.349,1133.35
14-04-2023 09:30,826.927,826.93
14-04-2023 09:45,806.069,798.01
14-04-2023 10:00,706.897,692.76
14-04-2023 10:15,1002.803,1062.97
14-04-2023 10:30,1017.144,1027.32
14-04-2023 10:45,974.524,994.01
14-04-2023 11:00,1006.719,906.05
14-04-2023 11:15,1009.486,918.63
14-04-2023 11:30,858.076,900.98
14-04-2023 11:45,938.216,1013.27
14-04-2023 12:00,713.628,749.31
14-04-2023 12:15,831.019,772.85
14-04-2023 12:30,834.218,884.27
14-04-2023 12:45,829.379,845.97
14-04-2023 13:00,936.046,879.88
14-04-2023 13:15,1130.666,1243.73
14-04-2023 13:30,972.248,1020.86
14-04-2023 13:45,1161.674,1126.82
14-04-2023 14:00,959.637,921.25
14-04-2023 14:15,949.011,911.05
14-04-2023 14:30,900.161,927.17
14-04-2023 14:45,919.414,864.25
14-04-2023 15:00,1225.872,1274.91
14-04-2023 15:15,1293.93,1306.87
14-04-2023 15:30,1035.789,1066.86
14-04-2023 15:45,1248.388,1298.32
14-04-2023 16:00,1179.779,1274.16
14-04-2023 16:15,889.221,969.25
14-04-2023 16:30,904.019,831.7
14-04-2023 16:45,1161.361,1184.59
14-04-2023 17:00,848.005,831.05
14-04-2023 17:15,820.473,877.91
14-04-2023 17:30,689.999,690
14-04-2023 17:45,1033.153,1002.16
14-04-2023 18:00,1047.939,1121.3
14-04-2023 18:15,1001.993,1052.09
14-04-2023 18:30,1050.277,1155.3
14-04-2023 18:45,1024.084,1126.49
14-04-2023 19:00,876.357,902.65
14-04-2023 19:15,942.85,980.56
14-04-2023 19:30,706.354,713.42
14-04-2023 19:45,842.954,775.52
14-04-2023 20:00,865.707,857.05
14-04-2023 20:15,848.346,797.44
14-04-2023 20:30,967.18,899.48
14-04-2023 20:45,1177.467,1106.82
14-04-2023 21:00,1001.405,1061.49
14-04-2023 21:15,1191.552,1096.23
14-04-2023 21:30,986.509,897.72
14-04-2023 21:45,976.353,956.83
14-04-2023 22:00,922.949,941.41
14-04-2023 22:15,952.842,943.31
14-04-2023 22:30,1205.486,1084.94
14-04-2023 22:45,1333.882,1400.58
14-04-2023 23:00,1051.751,1156.93
14-04-2023 23:15,1258.459,1359.14
14-04-2023 23:30,1229.685,1217.39
14-04-2023 23:45,887.404,843.03
15-04-2023 00:00,917.197,990.57
15-04-2023 00:15,1206.89,1279.3
15-04-2023 00:30,883.381,936.38
15-04-2023 00:45,846.301,837.84
15-04-2023 01:00,687.754,680.88
15-04-2023 01:15,996.973,897.28
15-04-2023 01:30,1067.676,1024.97
15-04-2023 01:45,1026.364,944.25
15-04-2023 02:00,1078.941,971.05
15-04-2023 02:15,1017.304,1078.34
15-04-2023 02:30,882.943,865.28
15-04-2023 02:45,948.091,1033.42
15-04-2023 03:00,753.871,746.33
15-04-2023 03:15,853.024,784.78
15-04-2023 03:30,857.099,848.53
15-04-2023 03:45,837.876,888.15
15-04-2023 04:00,972.627,943.45
15-04-2023 04:15,1243.261,1181.1
15-04-2023 04:30,1017.511,1048.04
15-04-2023 04:45,1210.434,1246.75
15-04-2023 05:00,1005.458,1095.95
15-04-2023 05:15,999.323,1069.28
15-04-2023 05:30,937.344,899.85
15-04-2023 05:45,971.562,1010.42
15-04-2023 06:00,1211.35,1296.14
15-04-2023 06:15,1378.568,1502.64
15-04-2023 06:30,1073.265,998.14
15-04-2023 06:45,1273.608,1197.19
15-04-2023 07:00,1263.505,1339.32
15-04-2023 07:15,911.643,975.46
15-04-2023 07:30,928.316,956.17
15-04-2023 07:45,1234.281,1184.91
15-04-2023 08:00,902.49,929.56
15-04-2023 08:15,857.236,831.52
15-04-2023 08:30,678.784,692.36
15-04-2023 08:45,1077.822,1067.04
15-04-2023 09:00,1064.345,968.55
15-04-2023 09:15,1060.683,1028.86
15-04-2023 09:30,1086.576,1108.31
15-04-2023 09:45,1054.618,991.34
15-04-2023 10:00,896.315,896.32
15-04-2023 10:15,951.618,980.17
15-04-2023 10:30,781.731,789.55
15-04-2023 10:45,856.663,942.33
15-04-2023 11:00,855.712,812.93
15-04-2023 11:15,853.379,913.12
15-04-2023 11:30,985.243,1044.36
15-04-2023 11:45,1289.822,1315.62
15-04-2023 12:00,1040.907,947.23
15-04-2023 12:15,1224.302,1297.76
15-04-2023 12:30,972.579,914.22
15-04-2023 12:45,1015.897,914.31
15-04-2023 13:00,944.645,935.2
15-04-2023 13:15,1002.181,932.03
15-04-2023 13:30,1266.823,1304.83
15-04-2023 13:45,1398.148,1398.15
15-04-2023 14:00,1085.027,1193.53
15-04-2023 14:15,1275.5,1301.01
15-04-2023 14:30,1289.269,1289.27
15-04-2023 14:45,916.613,971.61
15-04-2023 15:00,946.517,851.87
15-04-2023 15:15,1264.674,1315.26
15-04-2023 15:30,918.153,927.33
15-04-2023 15:45,830.909,830.91
15-04-2023 16:00,731.448,687.56
15-04-2023 16:15,1077.497,980.52
15-04-2023 16:30,1084.875,1095.72
15-04-2023 16:45,1074.992,967.49
